Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,15:26:00,EL,82.02,82.07,82.01,82.06,1300650.69,15854,136
20151117,15:27:00,EL,82.06,82.11,82.05,82.11,470836.41,5736,46
20151117,15:28:00,EL,82.10,82.15,82.10,82.13,312031.50,3800,37
20151117,15:29:00,EL,82.12,82.14,82.10,82.12,671685.32,8179,54
20151117,15:30:00,EL,82.11,82.14,82.11,82.14,283312.00,3450,32
20151117,15:31:00,EL,82.13,82.13,82.12,82.12,303862.37,3700,34
20151117,15:32:00,EL,82.11,82.11,82.08,82.10,484381.50,5900,52
20151117,15:33:00,EL,82.11,82.23,82.11,82.21,575131.00,7000,65
20151117,15:34:00,EL,82.20,82.22,82.18,82.20,295889.50,3600,36
20151117,15:35:00,EL,82.20,82.23,82.19,82.22,312400.75,3800,37
20151117,15:36:00,EL,82.23,82.23,82.21,82.22,837106.32,10181,81
20151117,15:37:00,EL,82.21,82.22,82.19,82.21,271282.00,3300,29
20151117,15:38:00,EL,82.21,82.23,82.20,82.21,378258.62,4601,35
20151117,15:39:00,EL,82.21,82.22,82.14,82.14,562965.00,6850,62
20151117,15:40:00,EL,82.14,82.16,82.13,82.13,451761.50,5500,50
20151117,15:41:00,EL,82.13,82.22,82.13,82.22,657373.64,8001,73
20151117,15:42:00,EL,82.21,82.22,82.15,82.15,295872.51,3600,34
20151117,15:43:00,EL,82.16,82.24,82.14,82.24,509292.37,6199,56
20151117,15:44:00,EL,82.24,82.28,82.23,82.28,538337.55,6545,56
20151117,15:45:00,EL,82.27,82.28,82.22,82.23,592160.50,7200,60
20151117,15:46:00,EL,82.23,82.28,82.23,82.25,1306756.99,15888,127
20151117,15:47:00,EL,82.26,82.26,82.20,82.20,730394.36,8882,78
20151117,15:48:00,EL,82.20,82.21,82.10,82.10,725817.58,8832,76
20151117,15:49:00,EL,82.11,82.18,82.11,82.15,645456.55,7857,73
20151117,15:50:00,EL,82.16,82.20,82.16,82.18,540535.14,6577,63
20151117,15:51:00,EL,82.18,82.26,82.18,82.23,1132710.62,13775,106
20151117,15:52:00,EL,82.23,82.23,82.18,82.22,826342.42,10052,87
20151117,15:53:00,EL,82.21,82.25,82.20,82.24,901664.06,10965,99
20151117,15:54:00,EL,82.24,82.27,82.24,82.27,893254.00,10860,94
20151117,15:55:00,EL,82.28,82.28,82.21,82.22,831310.45,10109,74
20151117,15:56:00,EL,82.22,82.24,82.14,82.16,1520728.37,18501,145
20151117,15:57:00,EL,82.16,82.16,82.09,82.10,888859.75,10825,74
20151117,15:58:00,EL,82.10,82.13,82.09,82.09,1514425.99,18444,129
20151117,15:59:00,EL,82.10,82.10,82.07,82.07,2853910.86,34767,261
20151117,16:00:00,EL,82.08,82.10,82.03,82.08,3050139.46,37163,252
20151117,16:04:00,EL,82.06,82.06,82.06,82.06,214422.78,2613,1
20151117,05:53:00,V,79.07,79.07,79.07,79.07,7907.00,100,1
20151117,07:42:00,V,79.10,79.10,79.10,79.10,7910.00,100,1
20151117,08:01:00,V,78.79,78.79,78.79,78.79,23637.00,300,1
20151117,08:11:00,V,78.86,78.86,78.86,78.86,15772.00,200,2
20151117,08:28:00,V,79.10,79.10,79.10,79.10,37651.60,476,1
20151117,08:29:00,V,79.10,79.10,79.10,79.10,39550.00,500,1
20151117,08:35:00,V,79.09,79.20,79.09,79.20,27545.32,348,3
20151117,08:38:00,V,79.25,79.25,79.25,79.25,15850.00,200,1
20151117,08:47:00,V,79.29,79.29,79.29,79.29,7929.00,100,1
20151117,08:53:00,V,79.29,79.29,79.29,79.29,23787.00,300,1
20151117,08:58:00,V,79.29,79.29,79.29,79.29,15858.00,200,1
20151117,09:18:00,V,79.20,79.20,79.20,79.20,118800.00,1500,1
20151117,09:27:00,V,79.16,79.16,79.16,79.16,15832.00,200,2
20151117,09:31:00,V,78.98,79.04,78.94,79.02,1790485.80,22669,137
20151117,09:32:00,V,79.02,79.19,78.99,79.14,3599751.79,45514,348
20151117,09:33:00,V,79.14,79.25,79.05,79.22,6940158.61,87682,427
20151117,09:34:00,V,79.22,79.23,79.12,79.15,6783105.90,85704,423
20151117,09:35:00,V,79.16,79.22,79.09,79.09,9321916.00,117717,287
20151117,09:36:00,V,79.09,79.13,79.03,79.07,1350630.26,17080,90
20151117,09:37:00,V,79.06,79.08,79.00,79.03,1363004.18,17243,115
20151117,09:38:00,V,79.02,79.04,78.99,79.03,1086220.45,13747,73
20151117,09:39:00,V,79.03,79.15,79.01,79.15,1681968.06,21274,105
20151117,09:40:00,V,79.14,79.17,79.08,79.09,1198939.95,15150,120
20151117,09:41:00,V,79.08,79.08,78.97,79.00,999849.73,12657,97
20151117,09:42:00,V,79.00,79.05,78.93,78.93,1847964.98,23394,141
20151117,09:43:00,V,78.93,79.07,78.93,79.07,808967.72,10241,55
20151117,09:44:00,V,79.07,79.15,79.07,79.11,851881.86,10766,82
20151117,09:45:00,V,79.12,79.20,79.09,79.10,1404688.40,17750,116
20151117,09:46:00,V,79.11,79.18,79.10,79.14,843077.52,10653,77
20151117,09:47:00,V,79.15,79.16,78.99,78.99,1919028.77,24257,120
20151117,09:48:00,V,78.99,79.09,78.96,79.09,1657331.58,20977,135
20151117,09:49:00,V,79.09,79.09,78.83,78.86,3264225.53,41347,228
20151117,09:50:00,V,78.86,78.93,78.85,78.93,1162616.35,14735,93
20151117,09:51:00,V,78.92,78.94,78.85,78.88,1379785.26,17489,146
20151117,09:52:00,V,78.86,78.97,78.84,78.95,1335971.72,16927,120
20151117,09:53:00,V,78.96,79.05,78.95,79.03,1201102.52,15203,78
20151117,09:54:00,V,79.03,79.06,78.97,79.02,1034147.25,13087,102
20151117,09:55:00,V,79.02,79.05,78.97,78.97,1480629.07,18738,128
20151117,09:56:00,V,78.96,78.99,78.90,78.92,1657267.84,20991,163
20151117,09:57:00,V,78.92,78.92,78.87,78.91,980007.35,12420,61
20151117,09:58:00,V,78.91,78.91,78.83,78.87,1244837.89,15785,85
20151117,09:59:00,V,78.86,78.86,78.80,78.83,496587.97,6300,45
20151117,10:00:00,V,78.84,78.89,78.84,78.89,1569423.50,19900,137
20151117,10:01:00,V,78.88,79.05,78.88,79.05,2100139.23,26593,117
20151117,10:02:00,V,79.06,79.06,78.99,79.02,1314970.22,16640,107
20151117,10:03:00,V,79.00,79.00,78.93,78.96,782682.00,9911,62
20151117,10:04:00,V,78.95,79.01,78.95,78.99,904195.09,11449,86
20151117,10:05:00,V,78.98,78.99,78.94,78.96,733578.56,9290,69
20151117,10:06:00,V,78.98,79.03,78.97,79.00,985372.70,12473,94
20151117,10:07:00,V,78.99,79.03,78.98,79.00,724874.30,9176,72
20151117,10:08:00,V,78.99,78.99,78.92,78.92,2331488.50,29533,186
20151117,10:09:00,V,78.92,79.00,78.91,78.99,2095007.88,26536,138
20151117,10:10:00,V,79.00,79.05,78.99,79.00,3126730.47,39564,160
20151117,10:11:00,V,79.00,79.00,78.94,78.95,575719.00,7290,55
20151117,10:12:00,V,78.95,78.97,78.94,78.94,1392264.78,17634,116
20151117,10:13:00,V,78.94,78.94,78.84,78.84,871604.77,11049,93
20151117,10:14:00,V,78.84,78.88,78.81,78.82,1588255.33,20144,110
20151117,10:15:00,V,78.80,78.81,78.76,78.76,932287.29,11835,99
20151117,10:16:00,V,78.77,78.77,78.73,78.73,1286207.86,16333,121
20151117,10:17:00,V,78.73,78.75,78.72,78.74,840825.31,10680,69
20151117,10:18:00,V,78.75,78.78,78.72,78.73,641911.04,8151,73
20151117,10:19:00,V,78.74,78.78,78.74,78.78,188995.25,2400,17
20151117,10:20:00,V,78.76,78.78,78.72,78.76,775869.55,9851,75
20151117,10:21:00,V,78.76,78.77,78.71,78.74,792753.36,10068,65
20151117,10:22:00,V,78.73,78.75,78.70,78.74,1156808.96,14694,94
20151117,10:23:00,V,78.73,78.76,78.73,78.74,558108.19,7088,49
20151117,10:24:00,V,78.73,78.87,78.73,78.87,708390.62,8991,74
20151117,10:25:00,V,78.85,78.88,78.79,78.80,1146798.52,14549,97
20151117,10:26:00,V,78.79,78.84,78.78,78.84,718774.06,9120,64
20151117,10:27:00,V,78.83,78.83,78.74,78.75,843175.37,10701,72
20151117,10:28:00,V,78.75,78.76,78.72,78.72,400841.08,5091,42
20151117,10:29:00,V,78.72,78.79,78.70,78.79,572601.22,7273,61
20151117,10:30:00,V,78.80,78.85,78.78,78.81,772926.72,9805,68
20151117,10:31:00,V,78.79,78.79,78.77,78.79,292274.10,3710,35
20151117,10:32:00,V,78.80,78.86,78.80,78.82,682467.08,8658,64
20151117,10:33:00,V,78.82,78.90,78.81,78.90,1153651.51,14630,109
20151117,10:34:00,V,78.89,78.92,78.82,78.91,2591517.57,32866,178
20151117,10:35:00,V,78.90,78.99,78.90,78.98,2718301.36,34440,203
20151117,10:36:00,V,78.98,79.18,78.98,79.18,2823510.11,35713,271
20151117,10:37:00,V,79.18,79.19,79.09,79.09,1708194.83,21578,160
20151117,10:38:00,V,79.09,79.13,79.07,79.12,458546.53,5797,47
20151117,10:39:00,V,79.08,79.13,79.08,79.12,578250.49,7309,52
20151117,10:40:00,V,79.12,79.12,79.00,79.00,551165.72,6972,60
20151117,10:41:00,V,79.01,79.01,78.96,78.97,945977.91,11977,65
20151117,10:42:00,V,78.97,79.00,78.96,78.98,1058231.75,13399,88
20151117,10:43:00,V,78.97,79.07,78.97,79.06,819310.63,10367,92
20151117,10:44:00,V,79.06,79.12,79.06,79.11,814300.05,10295,85
20151117,10:45:00,V,79.11,79.16,79.10,79.16,1124136.15,14209,84
20151117,10:46:00,V,79.17,79.17,79.08,79.12,910886.14,11511,80
20151117,10:47:00,V,79.12,79.19,79.12,79.18,715693.54,9041,67
20151117,10:48:00,V,79.18,79.18,79.13,79.14,399921.91,5053,44
20151117,10:49:00,V,79.13,79.14,79.09,79.09,514284.50,6500,44
20151117,10:50:00,V,79.11,79.18,79.10,79.18,746402.60,9431,73
20151117,10:51:00,V,79.18,79.18,79.09,79.15,722974.95,9136,77
20151117,10:52:00,V,79.15,79.19,79.13,79.17,732230.30,9250,57
20151117,10:53:00,V,79.17,79.21,79.15,79.21,573918.26,7247,41
20151117,10:54:00,V,79.20,79.24,79.18,79.24,675911.75,8533,56
20151117,10:55:00,V,79.22,79.22,79.19,79.20,426527.20,5385,37
20151117,10:56:00,V,79.20,79.23,79.18,79.23,466009.69,5884,33
20151117,10:57:00,V,79.23,79.25,79.21,79.24,962599.01,12149,70
20151117,10:58:00,V,79.25,79.25,79.20,79.21,988769.62,12480,74
20151117,10:59:00,V,79.21,79.24,79.21,79.24,626618.07,7910,63
20151117,11:00:00,V,79.24,79.25,79.21,79.22,278164.42,3511,31
20151117,11:01:00,V,79.22,79.24,79.22,79.24,353757.42,4465,32
20151117,11:02:00,V,79.25,79.28,79.24,79.27,783937.26,9891,78
20151117,11:03:00,V,79.26,79.26,79.22,79.22,1064774.26,13438,89
20151117,11:04:00,V,79.23,79.25,79.22,79.25,635925.83,8026,47
20151117,11:05:00,V,79.24,79.26,79.23,79.23,511839.32,6459,49
20151117,11:06:00,V,79.24,79.25,79.17,79.18,1526287.35,19268,136
20151117,11:07:00,V,79.18,79.18,79.15,79.17,1312838.88,16583,105
20151117,11:08:00,V,79.18,79.18,79.16,79.16,464067.31,5862,38
20151117,11:09:00,V,79.16,79.16,79.13,79.14,970888.49,12268,72
20151117,11:10:00,V,79.15,79.15,79.11,79.11,1207855.19,15264,110
20151117,11:11:00,V,79.10,79.13,79.06,79.13,2214974.87,28007,183
20151117,11:12:00,V,79.13,79.14,79.12,79.14,602104.92,7609,38
20151117,11:13:00,V,79.14,79.14,79.11,79.13,566634.01,7161,52
20151117,11:14:00,V,79.12,79.12,79.08,79.10,626378.42,7919,48
20151117,11:15:00,V,79.10,79.11,79.08,79.11,529871.13,6699,46
20151117,11:16:00,V,79.11,79.15,79.10,79.14,755522.10,9547,77
20151117,11:17:00,V,79.14,79.15,79.12,79.15,556180.78,7028,55
20151117,11:18:00,V,79.15,79.16,79.13,79.15,2973872.79,37577,94
20151117,11:19:00,V,79.14,79.14,79.10,79.12,749711.28,9475,62
20151117,11:20:00,V,79.12,79.16,79.12,79.15,1072557.51,13552,68
20151117,11:21:00,V,79.15,79.18,79.15,79.18,613476.59,7750,52
20151117,11:22:00,V,79.18,79.18,79.14,79.14,779674.28,9850,64
20151117,11:23:00,V,79.14,79.15,79.10,79.11,1115934.14,14102,81
20151117,11:24:00,V,79.12,79.12,79.07,79.08,925898.20,11706,85
20151117,11:25:00,V,79.09,79.11,79.08,79.09,850234.62,10750,54
20151117,11:26:00,V,79.09,79.09,79.05,79.06,705822.02,8927,82
20151117,11:27:00,V,79.06,79.09,79.05,79.08,459255.02,5808,53
20151117,11:28:00,V,79.07,79.07,79.03,79.05,901157.40,11400,76
20151117,11:29:00,V,79.06,79.08,79.02,79.04,1246340.86,15765,99
20151117,11:30:00,V,79.03,79.07,79.03,79.06,1401473.81,17727,127
20151117,11:31:00,V,79.07,79.18,79.06,79.17,1982833.01,25056,143
20151117,11:32:00,V,79.17,79.24,79.16,79.24,1295613.67,16360,90
20151117,11:33:00,V,79.24,79.24,79.19,79.20,1576256.53,19899,119
20151117,11:34:00,V,79.20,79.27,79.20,79.27,1352729.76,17073,131
20151117,11:35:00,V,79.27,79.27,79.18,79.18,824052.11,10400,83
20151117,11:36:00,V,79.19,79.21,79.18,79.20,442763.98,5591,49
20151117,11:37:00,V,79.20,79.22,79.19,79.19,960493.18,12127,74
20151117,11:38:00,V,79.19,79.19,79.17,79.17,428761.09,5415,33
20151117,11:39:00,V,79.17,79.18,79.15,79.16,918859.30,11607,73
20151117,11:40:00,V,79.16,79.19,79.16,79.16,832220.88,10511,80
20151117,11:41:00,V,79.15,79.18,79.15,79.16,404057.95,5104,39
20151117,11:42:00,V,79.17,79.19,79.16,79.16,1075435.44,13583,83
20151117,11:43:00,V,79.16,79.18,79.14,79.18,1028190.08,12988,93
20151117,11:44:00,V,79.18,79.18,79.14,79.14,836125.98,10561,86
20151117,11:45:00,V,79.14,79.18,79.14,79.16,1034985.17,13074,97
20151117,11:46:00,V,79.16,79.17,79.13,79.13,891886.10,11267,74
20151117,11:47:00,V,79.13,79.13,79.09,79.12,1281562.16,16199,113
20151117,11:48:00,V,79.12,79.12,79.06,79.07,1146157.73,14491,97
20151117,11:49:00,V,79.07,79.09,79.05,79.09,1104006.39,13962,100
20151117,11:50:00,V,79.09,79.10,79.06,79.08,628301.90,7945,69
20151117,11:51:00,V,79.09,79.14,79.09,79.12,1470904.44,18592,93
20151117,11:52:00,V,79.11,79.12,79.09,79.09,840957.80,10631,71
20151117,11:53:00,V,79.10,79.10,79.04,79.04,815837.46,10318,79
20151117,11:54:00,V,79.04,79.06,79.01,79.01,1083444.57,13708,113
20151117,11:55:00,V,79.02,79.05,78.99,78.99,8328167.17,105370,185
20151117,11:56:00,V,78.98,78.99,78.96,78.99,1980263.12,25073,148
20151117,11:57:00,V,78.99,78.99,78.94,78.95,4418611.84,55950,304
20151117,11:58:00,V,78.96,79.00,78.96,79.00,534065.63,6762,46
20151117,11:59:00,V,79.00,79.09,79.00,79.06,1141931.01,14445,75
20151117,12:00:00,V,79.06,79.08,79.03,79.08,392424.66,4964,35
20151117,12:01:00,V,79.08,79.11,79.07,79.11,300914.89,3805,33
20151117,12:02:00,V,79.11,79.12,79.08,79.09,628541.47,7946,61
20151117,12:03:00,V,79.09,79.10,79.04,79.06,822932.29,10408,68
20151117,12:04:00,V,79.06,79.09,79.05,79.09,599546.31,7583,64
20151117,12:05:00,V,79.08,79.10,79.06,79.08,1238107.14,15657,107
20151117,12:06:00,V,79.08,79.08,79.03,79.08,1989695.36,25169,175
20151117,12:07:00,V,79.07,79.08,79.05,79.07,445312.24,5632,43
20151117,12:08:00,V,79.08,79.08,79.05,79.06,830963.60,10510,36
20151117,12:09:00,V,79.07,79.10,79.00,79.03,5872640.59,74264,185
20151117,12:10:00,V,79.03,79.06,79.00,79.00,1234352.43,15620,111
20151117,12:11:00,V,79.00,79.04,79.00,79.02,1095781.02,13867,105
20151117,12:12:00,V,79.02,79.03,79.00,79.01,607703.65,7691,63
20151117,12:13:00,V,79.01,79.02,79.00,79.00,1336442.71,16916,118
20151117,12:14:00,V,79.00,79.01,78.99,79.00,176481.05,2234,17
20151117,12:15:00,V,79.00,79.01,78.99,79.00,664528.26,8412,67
20151117,12:16:00,V,79.00,79.02,78.96,78.99,1757277.28,22246,163
20151117,12:17:00,V,79.00,79.00,78.97,78.97,294218.40,3725,31
20151117,12:18:00,V,78.98,79.00,78.97,78.98,498152.60,6307,58
20151117,12:19:00,V,78.96,78.97,78.93,78.96,856703.23,10852,91
20151117,12:20:00,V,78.96,78.98,78.96,78.96,802868.88,10167,70
20151117,12:21:00,V,78.97,79.01,78.95,78.95,1184253.54,14994,127
20151117,12:22:00,V,78.95,78.95,78.91,78.93,850527.54,10776,72
20151117,12:23:00,V,78.94,78.97,78.92,78.92,631665.66,8002,63
20151117,12:24:00,V,78.92,78.93,78.89,78.89,1612297.30,20434,144
20151117,12:25:00,V,78.88,78.91,78.88,78.90,657449.24,8333,68
20151117,12:26:00,V,78.90,78.91,78.89,78.91,494088.03,6262,44
20151117,12:27:00,V,78.91,78.92,78.86,78.86,1318548.01,16711,76
20151117,12:28:00,V,78.87,78.89,78.86,78.88,250269.99,3173,30
20151117,12:29:00,V,78.88,78.90,78.83,78.83,1631547.40,20686,111
20151117,12:30:00,V,78.84,78.88,78.83,78.86,605681.96,7681,55
20151117,12:31:00,V,78.86,78.90,78.85,78.90,399924.25,5070,39
20151117,12:32:00,V,78.91,78.96,78.91,78.96,777751.64,9853,80
20151117,12:33:00,V,78.96,79.07,78.96,79.04,856619.36,10841,80
20151117,12:34:00,V,79.05,79.05,79.00,79.00,1184143.08,14985,60
20151117,12:35:00,V,79.01,79.01,78.99,79.00,286375.75,3625,32
20151117,12:36:00,V,79.00,79.04,79.00,79.02,497976.18,6302,55
20151117,12:37:00,V,79.02,79.03,78.97,78.97,1157460.36,14651,92
20151117,12:38:00,V,78.97,78.99,78.95,78.98,882523.51,11175,79
20151117,12:39:00,V,78.98,78.99,78.95,78.97,696775.63,8823,60
20151117,12:40:00,V,78.97,79.00,78.95,78.99,459710.35,5821,45
20151117,12:41:00,V,78.99,78.99,78.92,78.96,665981.13,8436,69
20151117,12:42:00,V,78.95,78.95,78.89,78.90,897646.13,11376,69
20151117,12:43:00,V,78.90,78.90,78.86,78.87,359860.35,4562,32
20151117,12:44:00,V,78.87,78.88,78.83,78.86,864294.23,10960,83
20151117,12:45:00,V,78.84,78.84,78.81,78.82,352112.37,4467,39
20151117,12:46:00,V,78.80,78.85,78.80,78.84,344596.33,4372,41
20151117,12:47:00,V,78.84,78.88,78.83,78.87,384423.33,4875,40
20151117,12:48:00,V,78.87,78.92,78.87,78.91,289943.69,3675,29
20151117,12:49:00,V,78.90,78.91,78.89,78.90,296634.29,3760,35
20151117,12:50:00,V,78.90,78.90,78.87,78.90,443772.11,5626,48
20151117,12:51:00,V,78.89,78.98,78.89,78.98,722478.12,9152,68
20151117,12:52:00,V,78.96,78.96,78.92,78.92,326676.63,4138,38
20151117,12:53:00,V,78.92,78.95,78.92,78.93,395374.98,5009,36
20151117,12:54:00,V,78.93,78.93,78.89,78.89,319566.92,4050,34
20151117,12:55:00,V,78.89,78.90,78.89,78.89,281953.43,3574,29
20151117,12:56:00,V,78.89,78.91,78.88,78.91,933148.04,11828,102
20151117,12:57:00,V,78.91,78.92,78.89,78.92,1562218.51,19799,149
20151117,12:58:00,V,78.92,78.97,78.91,78.94,833874.84,10564,87
20151117,12:59:00,V,78.94,78.95,78.93,78.93,372999.17,4725,37
20151117,13:00:00,V,78.94,78.95,78.93,78.93,449496.00,5694,42
20151117,13:01:00,V,78.94,78.94,78.92,78.92,726996.96,9211,78
20151117,13:02:00,V,78.92,78.96,78.92,78.96,340528.82,4314,32
20151117,13:03:00,V,78.95,78.97,78.93,78.97,1023483.11,12964,100
20151117,13:04:00,V,78.97,79.07,78.97,79.04,807885.61,10223,79
20151117,13:05:00,V,79.05,79.06,79.02,79.05,712378.01,9013,71
20151117,13:06:00,V,79.05,79.08,79.05,79.07,719974.05,9106,42
20151117,13:07:00,V,79.07,79.07,79.03,79.03,369180.66,4670,38
20151117,13:08:00,V,79.03,79.04,79.02,79.03,678731.64,8588,70
20151117,13:09:00,V,79.03,79.05,79.03,79.03,426165.62,5392,40
20151117,13:10:00,V,79.03,79.03,79.01,79.02,883198.47,11177,81
20151117,13:11:00,V,79.02,79.02,79.01,79.02,490153.71,6203,50
20151117,13:12:00,V,79.02,79.04,79.01,79.04,900795.49,11399,80
20151117,13:13:00,V,79.05,79.08,79.05,79.07,735894.90,9308,74
20151117,13:14:00,V,79.07,79.07,79.03,79.03,573910.76,7260,52
20151117,13:15:00,V,79.03,79.06,79.03,79.04,630792.84,7980,68
20151117,13:16:00,V,79.04,79.04,79.03,79.03,371082.18,4695,35
20151117,13:17:00,V,79.03,79.03,78.99,78.99,782227.14,9900,90
20151117,13:18:00,V,78.99,79.00,78.99,79.00,582957.82,7380,55
20151117,13:19:00,V,79.00,79.01,79.00,79.01,460232.66,5825,32
20151117,13:20:00,V,79.00,79.01,78.95,78.97,1059319.57,13412,92
20151117,13:21:00,V,78.97,78.97,78.93,78.93,850148.33,10767,97
20151117,13:22:00,V,78.93,78.93,78.91,78.91,422786.40,5357,41
20151117,13:23:00,V,78.91,78.92,78.87,78.88,758108.03,9608,69
20151117,13:24:00,V,78.88,78.88,78.85,78.85,441821.77,5602,48
20151117,13:25:00,V,78.85,78.85,78.81,78.81,425145.47,5393,47
20151117,13:26:00,V,78.81,78.81,78.72,78.74,2021000.99,25658,192
20151117,13:27:00,V,78.74,78.76,78.73,78.74,1998229.99,25376,144
20151117,13:28:00,V,78.74,78.75,78.73,78.75,672939.26,8546,73
20151117,13:29:00,V,78.74,78.75,78.72,78.73,407852.41,5180,39
20151117,13:30:00,V,78.72,78.72,78.69,78.70,421617.23,5357,45
20151117,13:31:00,V,78.70,78.70,78.68,78.69,1240508.03,15764,72
20151117,13:32:00,V,78.69,78.72,78.68,78.71,991551.09,12600,76
20151117,13:33:00,V,78.71,78.76,78.70,78.76,1025407.54,13025,94
20151117,13:34:00,V,78.76,78.81,78.76,78.81,283608.00,3600,30
20151117,13:35:00,V,78.81,78.90,78.81,78.89,1191732.16,15116,80
20151117,13:36:00,V,78.89,78.89,78.82,78.82,1189701.97,15086,111
20151117,13:37:00,V,78.81,78.81,78.78,78.79,575195.40,7300,53
20151117,13:38:00,V,78.79,78.79,78.77,78.78,330881.74,4200,33
20151117,13:39:00,V,78.78,78.80,78.77,78.80,661165.91,8392,64
20151117,13:40:00,V,78.79,78.84,78.79,78.83,353450.85,4484,34
20151117,13:41:00,V,78.82,78.89,78.81,78.84,3509634.04,44512,256
20151117,13:42:00,V,78.84,78.84,78.76,78.78,869238.45,11029,70
20151117,13:43:00,V,78.77,78.81,78.76,78.81,329451.71,4181,19
20151117,13:44:00,V,78.83,78.91,78.83,78.85,807284.87,10235,82
20151117,13:45:00,V,78.85,78.86,78.81,78.81,728529.42,9241,30
20151117,13:46:00,V,78.82,78.82,78.81,78.82,632163.01,8021,49
20151117,13:47:00,V,78.81,78.90,78.81,78.90,1158082.41,14690,98
20151117,13:48:00,V,78.90,78.91,78.86,78.87,744503.84,9438,77
20151117,13:49:00,V,78.87,78.87,78.85,78.87,750737.37,9520,87
20151117,13:50:00,V,78.85,78.87,78.82,78.85,785183.84,9959,84
20151117,13:51:00,V,78.84,78.85,78.81,78.84,1859371.97,23587,154
20151117,13:52:00,V,78.84,78.87,78.84,78.86,1230479.19,15605,113
20151117,13:53:00,V,78.86,78.88,78.82,78.84,865675.87,10979,88
20151117,13:54:00,V,78.86,78.87,78.85,78.85,670270.50,8500,63
20151117,13:55:00,V,78.86,78.87,78.86,78.87,364104.62,4617,32
20151117,13:56:00,V,78.88,78.89,78.87,78.87,497324.93,6305,57
20151117,13:57:00,V,78.87,78.90,78.87,78.89,723114.80,9167,73
20151117,13:58:00,V,78.89,78.89,78.87,78.88,576703.24,7311,56
20151117,13:59:00,V,78.88,78.91,78.87,78.91,1112802.21,14106,119
20151117,14:00:00,V,78.91,78.92,78.90,78.92,746070.93,9455,74
20151117,14:01:00,V,78.91,78.91,78.88,78.89,1172243.85,14859,103
20151117,14:02:00,V,78.88,78.90,78.86,78.86,545320.07,6913,52
20151117,14:03:00,V,78.86,78.86,78.84,78.86,841280.92,10669,90
20151117,14:04:00,V,78.86,78.88,78.86,78.88,503822.68,6388,39
20151117,14:05:00,V,78.87,78.88,78.87,78.88,248620.82,3152,26
20151117,14:06:00,V,78.87,78.90,78.86,78.90,769015.50,9750,65
20151117,14:07:00,V,78.90,78.95,78.89,78.91,983405.74,12461,90
20151117,14:08:00,V,78.91,78.91,78.89,78.91,1317708.86,16701,118
20151117,14:09:00,V,78.91,78.97,78.91,78.95,806531.10,10218,73
20151117,14:10:00,V,78.95,78.96,78.94,78.96,378067.11,4789,30
20151117,14:11:00,V,78.95,78.99,78.95,78.98,1015737.15,12864,66
20151117,14:12:00,V,78.98,79.00,78.98,78.99,419265.90,5308,47
20151117,14:13:00,V,78.99,79.01,78.98,78.99,712794.79,9023,63
20151117,14:14:00,V,79.00,79.02,78.97,79.00,654330.70,8283,66
20151117,14:15:00,V,78.99,79.00,78.98,78.98,513401.97,6500,48
20151117,14:16:00,V,78.98,79.01,78.97,78.99,580999.07,7355,57
20151117,14:17:00,V,78.99,78.99,78.96,78.97,438302.45,5550,28
20151117,14:18:00,V,78.96,78.96,78.94,78.95,701797.85,8889,47
20151117,14:19:00,V,78.95,78.96,78.94,78.95,950838.15,12044,67
20151117,14:20:00,V,78.95,78.95,78.93,78.94,2126496.72,26938,121
20151117,14:21:00,V,78.95,78.95,78.91,78.91,1893996.03,23996,149
20151117,14:22:00,V,78.91,78.93,78.91,78.91,714729.54,9057,49
20151117,14:23:00,V,78.92,78.94,78.92,78.94,652113.90,8262,49
20151117,14:24:00,V,78.95,78.95,78.92,78.93,307867.08,3900,23
20151117,14:25:00,V,78.92,78.93,78.91,78.92,534524.66,6773,46
20151117,14:26:00,V,78.93,78.93,78.91,78.91,1056834.52,13392,76
20151117,14:27:00,V,78.91,78.91,78.90,78.91,1975261.89,25032,98
20151117,14:28:00,V,78.91,78.91,78.90,78.90,1131307.81,14338,95
20151117,14:29:00,V,78.90,78.90,78.86,78.88,2525180.74,32015,163
20151117,14:30:00,V,78.87,78.88,78.86,78.86,708282.53,8981,42
20151117,14:31:00,V,78.86,78.87,78.82,78.82,1402880.86,17791,77
20151117,14:32:00,V,78.83,78.83,78.78,78.78,612794.15,7776,55
20151117,14:33:00,V,78.78,78.79,78.75,78.79,320350.38,4067,35
20151117,14:34:00,V,78.79,78.82,78.77,78.81,689805.63,8755,65
20151117,14:35:00,V,78.80,78.82,78.80,78.80,463289.83,5879,37
20151117,14:36:00,V,78.81,78.84,78.80,78.83,790985.17,10035,63
20151117,14:37:00,V,78.83,78.84,78.82,78.83,391300.61,4964,35
20151117,14:38:00,V,78.82,78.82,78.76,78.77,1342330.74,17039,91
20151117,14:39:00,V,78.77,78.80,78.77,78.77,485798.17,6166,48
20151117,14:40:00,V,78.78,78.79,78.77,78.79,365243.35,4636,36
20151117,14:41:00,V,78.79,78.83,78.79,78.81,742245.47,9419,72
20151117,14:42:00,V,78.81,78.81,78.77,78.77,488417.05,6199,51
